storenum,opendate,lat,long,year,new,state
461,8/17/1982,28.7018925,-100.4831398,1987,0,TX
462,10/5/1982,29.4280097,-95.2266228,1989,0,TX
462,10/5/1982,29.4280097,-95.2266228,1985,0,TX
462,10/5/1982,29.4280097,-95.2266228,1982,1,TX
462,10/5/1982,29.4280097,-95.2266228,1990,0,TX
462,10/5/1982,29.4280097,-95.2266228,1997,0,TX
462,10/5/1982,29.4280097,-95.2266228,1993,0,TX
462,10/5/1982,29.4280097,-95.2266228,1998,0,TX
462,10/5/1982,29.4280097,-95.2266228,2002,0,TX
462,10/5/1982,29.4280097,-95.2266228,2004,0,TX
462,10/5/1982,29.4280097,-95.2266228,1996,0,TX
462,10/5/1982,29.4280097,-95.2266228,1999,0,TX
462,10/5/1982,29.4280097,-95.2266228,2005,0,TX
462,10/5/1982,29.4280097,-95.2266228,1986,0,TX
462,10/5/1982,29.4280097,-95.2266228,2003,0,TX
462,10/5/1982,29.4280097,-95.2266228,1995,0,TX
462,10/5/1982,29.4280097,-95.2266228,2001,0,TX
462,10/5/1982,29.4280097,-95.2266228,1983,0,TX
462,10/5/1982,29.4280097,-95.2266228,1988,0,TX
462,10/5/1982,29.4280097,-95.2266228,2000,0,TX
462,10/5/1982,29.4280097,-95.2266228,1992,0,TX
462,10/5/1982,29.4280097,-95.2266228,1984,0,TX
462,10/5/1982,29.4280097,-95.2266228,1994,0,TX
462,10/5/1982,29.4280097,-95.2266228,1987,0,TX
462,10/5/1982,29.4280097,-95.2266228,1991,0,TX
463,8/31/1982,28.421584,-97.7567595,1989,0,TX
463,8/31/1982,28.421584,-97.7567595,1998,0,TX
463,8/31/1982,28.421584,-97.7567595,1982,1,TX
463,8/31/1982,28.421584,-97.7567595,1987,0,TX
463,8/31/1982,28.421584,-97.7567595,1999,0,TX
463,8/31/1982,28.421584,-97.7567595,1990,0,TX
463,8/31/1982,28.421584,-97.7567595,2001,0,TX
463,8/31/1982,28.421584,-97.7567595,1985,0,TX
463,8/31/1982,28.421584,-97.7567595,2004,0,TX
463,8/31/1982,28.421584,-97.7567595,1996,0,TX
463,8/31/1982,28.421584,-97.7567595,2002,0,TX
463,8/31/1982,28.421584,-97.7567595,1992,0,TX
463,8/31/1982,28.421584,-97.7567595,1997,0,TX
463,8/31/1982,28.421584,-97.7567595,1993,0,TX
463,8/31/1982,28.421584,-97.7567595,1994,0,TX
463,8/31/1982,28.421584,-97.7567595,1983,0,TX
463,8/31/1982,28.421584,-97.7567595,2005,0,TX
463,8/31/1982,28.421584,-97.7567595,1988,0,TX
463,8/31/1982,28.421584,-97.7567595,1995,0,TX
463,8/31/1982,28.421584,-97.7567595,1986,0,TX
463,8/31/1982,28.421584,-97.7567595,2003,0,TX
463,8/31/1982,28.421584,-97.7567595,2000,0,TX
463,8/31/1982,28.421584,-97.7567595,1991,0,TX
463,8/31/1982,28.421584,-97.7567595,1984,0,TX
464,10/5/1982,27.853361,-97.6329276,2002,0,TX
464,10/5/1982,27.853361,-97.6329276,1982,1,TX
464,10/5/1982,27.853361,-97.6329276,1999,0,TX
464,10/5/1982,27.853361,-97.6329276,1994,0,TX
464,10/5/1982,27.853361,-97.6329276,1989,0,TX
464,10/5/1982,27.853361,-97.6329276,1996,0,TX
464,10/5/1982,27.853361,-97.6329276,2001,0,TX
464,10/5/1982,27.853361,-97.6329276,1985,0,TX
464,10/5/1982,27.853361,-97.6329276,1986,0,TX
464,10/5/1982,27.853361,-97.6329276,1987,0,TX
464,10/5/1982,27.853361,-97.6329276,1997,0,TX
464,10/5/1982,27.853361,-97.6329276,1995,0,TX
464,10/5/1982,27.853361,-97.6329276,1998,0,TX
464,10/5/1982,27.853361,-97.6329276,1992,0,TX
464,10/5/1982,27.853361,-97.6329276,1991,0,TX
464,10/5/1982,27.853361,-97.6329276,1988,0,TX
464,10/5/1982,27.853361,-97.6329276,2003,0,TX
464,10/5/1982,27.853361,-97.6329276,2004,0,TX
464,10/5/1982,27.853361,-97.6329276,1984,0,TX
464,10/5/1982,27.853361,-97.6329276,2000,0,TX
464,10/5/1982,27.853361,-97.6329276,1983,0,TX
464,10/5/1982,27.853361,-97.6329276,1993,0,TX
464,10/5/1982,27.853361,-97.6329276,2005,0,TX
464,10/5/1982,27.853361,-97.6329276,1990,0,TX
465,11/16/1982,29.155496,-98.167079,1984,0,TX
465,11/16/1982,29.155496,-98.167079,1999,0,TX
465,11/16/1982,29.155496,-98.167079,1989,0,TX
465,11/16/1982,29.155496,-98.167079,1996,0,TX
465,11/16/1982,29.155496,-98.167079,1992,0,TX
465,11/16/1982,29.155496,-98.167079,1988,0,TX
465,11/16/1982,29.155496,-98.167079,2002,0,TX
465,11/16/1982,29.155496,-98.167079,2001,0,TX
465,11/16/1982,29.155496,-98.167079,1993,0,TX
465,11/16/1982,29.155496,-98.167079,1982,1,TX
465,11/16/1982,29.155496,-98.167079,1985,0,TX
465,11/16/1982,29.155496,-98.167079,1997,0,TX
465,11/16/1982,29.155496,-98.167079,1990,0,TX
465,11/16/1982,29.155496,-98.167079,1991,0,TX
465,11/16/1982,29.155496,-98.167079,1987,0,TX
465,11/16/1982,29.155496,-98.167079,1994,0,TX
465,11/16/1982,29.155496,-98.167079,2004,0,TX
465,11/16/1982,29.155496,-98.167079,2000,0,TX
465,11/16/1982,29.155496,-98.167079,1986,0,TX
465,11/16/1982,29.155496,-98.167079,1998,0,TX
465,11/16/1982,29.155496,-98.167079,2003,0,TX
465,11/16/1982,29.155496,-98.167079,1995,0,TX
465,11/16/1982,29.155496,-98.167079,1983,0,TX
465,11/16/1982,29.155496,-98.167079,2005,0,TX
466,11/16/1982,35.2795465,-89.0245346,1984,0,TN
466,11/16/1982,35.2795465,-89.0245346,1993,0,TN
466,11/16/1982,35.2795465,-89.0245346,1986,0,TN
466,11/16/1982,35.2795465,-89.0245346,2002,0,TN
466,11/16/1982,35.2795465,-89.0245346,1985,0,TN
466,11/16/1982,35.2795465,-89.0245346,1983,0,TN
466,11/16/1982,35.2795465,-89.0245346,1991,0,TN
466,11/16/1982,35.2795465,-89.0245346,1999,0,TN
466,11/16/1982,35.2795465,-89.0245346,1988,0,TN
466,11/16/1982,35.2795465,-89.0245346,1994,0,TN
466,11/16/1982,35.2795465,-89.0245346,1996,0,TN
466,11/16/1982,35.2795465,-89.0245346,1992,0,TN
466,11/16/1982,35.2795465,-89.0245346,1982,1,TN
466,11/16/1982,35.2795465,-89.0245346,1995,0,TN
466,11/16/1982,35.2795465,-89.0245346,1997,0,TN
466,11/16/1982,35.2795465,-89.0245346,2005,0,TN
466,11/16/1982,35.2795465,-89.0245346,2000,0,TN
466,11/16/1982,35.2795465,-89.0245346,1989,0,TN
466,11/16/1982,35.2795465,-89.0245346,1990,0,TN
466,11/16/1982,35.2795465,-89.0245346,1987,0,TN
466,11/16/1982,35.2795465,-89.0245346,2004,0,TN
466,11/16/1982,35.2795465,-89.0245346,2003,0,TN
466,11/16/1982,35.2795465,-89.0245346,1998,0,TN
466,11/16/1982,35.2795465,-89.0245346,2001,0,TN
467,11/16/1982,33.19156,-97.093711,2002,0,TX
467,11/16/1982,33.19156,-97.093711,1996,0,TX
467,11/16/1982,33.19156,-97.093711,1991,0,TX
467,11/16/1982,33.19156,-97.093711,1992,0,TX
467,11/16/1982,33.19156,-97.093711,1997,0,TX
467,11/16/1982,33.19156,-97.093711,1986,0,TX
467,11/16/1982,33.19156,-97.093711,1989,0,TX
467,11/16/1982,33.19156,-97.093711,1982,1,TX
467,11/16/1982,33.19156,-97.093711,1988,0,TX
467,11/16/1982,33.19156,-97.093711,2003,0,TX
467,11/16/1982,33.19156,-97.093711,1995,0,TX
467,11/16/1982,33.19156,-97.093711,1999,0,TX
467,11/16/1982,33.19156,-97.093711,1985,0,TX
467,11/16/1982,33.19156,-97.093711,2001,0,TX
467,11/16/1982,33.19156,-97.093711,2004,0,TX
467,11/16/1982,33.19156,-97.093711,1993,0,TX
467,11/16/1982,33.19156,-97.093711,1983,0,TX
467,11/16/1982,33.19156,-97.093711,2005,0,TX
467,11/16/1982,33.19156,-97.093711,1998,0,TX
467,11/16/1982,33.19156,-97.093711,1987,0,TX
467,11/16/1982,33.19156,-97.093711,1990,0,TX
467,11/16/1982,33.19156,-97.093711,1984,0,TX
467,11/16/1982,33.19156,-97.093711,2000,0,TX
467,11/16/1982,33.19156,-97.093711,1994,0,TX
468,11/16/1982,33.4605039,-94.0425521,1992,0,AR
468,11/16/1982,33.4605039,-94.0425521,1997,0,AR
468,11/16/1982,33.4605039,-94.0425521,1991,0,AR
468,11/16/1982,33.4605039,-94.0425521,1986,0,AR
468,11/16/1982,33.4605039,-94.0425521,1988,0,AR
468,11/16/1982,33.4605039,-94.0425521,2000,0,AR
468,11/16/1982,33.4605039,-94.0425521,2002,0,AR
468,11/16/1982,33.4605039,-94.0425521,1993,0,AR
468,11/16/1982,33.4605039,-94.0425521,1999,0,AR
468,11/16/1982,33.4605039,-94.0425521,1983,0,AR
468,11/16/1982,33.4605039,-94.0425521,1996,0,AR
468,11/16/1982,33.4605039,-94.0425521,1998,0,AR
468,11/16/1982,33.4605039,-94.0425521,1989,0,AR
468,11/16/1982,33.4605039,-94.0425521,1985,0,AR
468,11/16/1982,33.4605039,-94.0425521,2004,0,AR
468,11/16/1982,33.4605039,-94.0425521,2001,0,AR
468,11/16/1982,33.4605039,-94.0425521,1984,0,AR
468,11/16/1982,33.4605039,-94.0425521,1982,1,AR
468,11/16/1982,33.4605039,-94.0425521,1990,0,AR
468,11/16/1982,33.4605039,-94.0425521,1994,0,AR
468,11/16/1982,33.4605039,-94.0425521,2003,0,AR
468,11/16/1982,33.4605039,-94.0425521,2005,0,AR
468,11/16/1982,33.4605039,-94.0425521,1987,0,AR
468,11/16/1982,33.4605039,-94.0425521,1995,0,AR
469,11/2/1982,30.195594,-93.177361,1993,0,LA
469,11/2/1982,30.195594,-93.177361,1986,0,LA
469,11/2/1982,30.195594,-93.177361,1988,0,LA
469,11/2/1982,30.195594,-93.177361,1992,0,LA
469,11/2/1982,30.195594,-93.177361,1997,0,LA
469,11/2/1982,30.195594,-93.177361,1999,0,LA
469,11/2/1982,30.195594,-93.177361,2000,0,LA
469,11/2/1982,30.195594,-93.177361,1983,0,LA
469,11/2/1982,30.195594,-93.177361,2005,0,LA
469,11/2/1982,30.195594,-93.177361,1996,0,LA
469,11/2/1982,30.195594,-93.177361,1985,0,LA
469,11/2/1982,30.195594,-93.177361,2001,0,LA
469,11/2/1982,30.195594,-93.177361,1987,0,LA
469,11/2/1982,30.195594,-93.177361,2002,0,LA
469,11/2/1982,30.195594,-93.177361,2004,0,LA
469,11/2/1982,30.195594,-93.177361,1994,0,LA
469,11/2/1982,30.195594,-93.177361,1982,1,LA
469,11/2/1982,30.195594,-93.177361,1990,0,LA
469,11/2/1982,30.195594,-93.177361,1998,0,LA
469,11/2/1982,30.195594,-93.177361,1991,0,LA
469,11/2/1982,30.195594,-93.177361,1995,0,LA
469,11/2/1982,30.195594,-93.177361,2003,0,LA
469,11/2/1982,30.195594,-93.177361,1984,0,LA
469,11/2/1982,30.195594,-93.177361,1989,0,LA
470,10/5/1982,27.73836,-97.438335,2000,0,TX
470,10/5/1982,27.73836,-97.438335,1999,0,TX
470,10/5/1982,27.73836,-97.438335,1986,0,TX
470,10/5/1982,27.73836,-97.438335,1997,0,TX
470,10/5/1982,27.73836,-97.438335,1985,0,TX
470,10/5/1982,27.73836,-97.438335,1983,0,TX
470,10/5/1982,27.73836,-97.438335,1988,0,TX
470,10/5/1982,27.73836,-97.438335,1993,0,TX
470,10/5/1982,27.73836,-97.438335,1992,0,TX
470,10/5/1982,27.73836,-97.438335,1989,0,TX
470,10/5/1982,27.73836,-97.438335,1990,0,TX
470,10/5/1982,27.73836,-97.438335,1996,0,TX
470,10/5/1982,27.73836,-97.438335,2003,0,TX
470,10/5/1982,27.73836,-97.438335,2002,0,TX
470,10/5/1982,27.73836,-97.438335,1987,0,TX
470,10/5/1982,27.73836,-97.438335,2004,0,TX
470,10/5/1982,27.73836,-97.438335,1994,0,TX
470,10/5/1982,27.73836,-97.438335,1998,0,TX
470,10/5/1982,27.73836,-97.438335,1984,0,TX
470,10/5/1982,27.73836,-97.438335,2005,0,TX
470,10/5/1982,27.73836,-97.438335,1982,1,TX
470,10/5/1982,27.73836,-97.438335,1995,0,TX
470,10/5/1982,27.73836,-97.438335,1991,0,TX
470,10/5/1982,27.73836,-97.438335,2001,0,TX
471,10/5/1982,32.592243,-96.8197278,1989,0,TX
471,10/5/1982,32.592243,-96.8197278,1990,0,TX
471,10/5/1982,32.592243,-96.8197278,1985,0,TX
471,10/5/1982,32.592243,-96.8197278,1982,1,TX
471,10/5/1982,32.592243,-96.8197278,1997,0,TX
471,10/5/1982,32.592243,-96.8197278,2004,0,TX
471,10/5/1982,32.592243,-96.8197278,2003,0,TX
471,10/5/1982,32.592243,-96.8197278,1986,0,TX
471,10/5/1982,32.592243,-96.8197278,2005,0,TX
471,10/5/1982,32.592243,-96.8197278,1995,0,TX
471,10/5/1982,32.592243,-96.8197278,1992,0,TX
471,10/5/1982,32.592243,-96.8197278,2000,0,TX
471,10/5/1982,32.592243,-96.8197278,1996,0,TX
471,10/5/1982,32.592243,-96.8197278,2002,0,TX
471,10/5/1982,32.592243,-96.8197278,1984,0,TX
471,10/5/1982,32.592243,-96.8197278,1983,0,TX
471,10/5/1982,32.592243,-96.8197278,1987,0,TX
471,10/5/1982,32.592243,-96.8197278,1998,0,TX
471,10/5/1982,32.592243,-96.8197278,1988,0,TX
471,10/5/1982,32.592243,-96.8197278,1991,0,TX
471,10/5/1982,32.592243,-96.8197278,1993,0,TX
471,10/5/1982,32.592243,-96.8197278,1994,0,TX
471,10/5/1982,32.592243,-96.8197278,2001,0,TX
471,10/5/1982,32.592243,-96.8197278,1999,0,TX
472,4/29/1986,36.058535,-95.817463,1986,1,OK
472,4/29/1986,36.058535,-95.817463,1995,0,OK
472,4/29/1986,36.058535,-95.817463,2005,0,OK
472,4/29/1986,36.058535,-95.817463,1989,0,OK
472,4/29/1986,36.058535,-95.817463,1987,0,OK
472,4/29/1986,36.058535,-95.817463,1997,0,OK
472,4/29/1986,36.058535,-95.817463,1996,0,OK
472,4/29/1986,36.058535,-95.817463,1990,0,OK
472,4/29/1986,36.058535,-95.817463,2003,0,OK
472,4/29/1986,36.058535,-95.817463,2001,0,OK
472,4/29/1986,36.058535,-95.817463,2002,0,OK
472,4/29/1986,36.058535,-95.817463,1988,0,OK
472,4/29/1986,36.058535,-95.817463,1992,0,OK
472,4/29/1986,36.058535,-95.817463,1993,0,OK
472,4/29/1986,36.058535,-95.817463,1994,0,OK
472,4/29/1986,36.058535,-95.817463,1991,0,OK
472,4/29/1986,36.058535,-95.817463,1998,0,OK
472,4/29/1986,36.058535,-95.817463,2000,0,OK
472,4/29/1986,36.058535,-95.817463,1999,0,OK
472,4/29/1986,36.058535,-95.817463,2004,0,OK
473,4/5/1983,30.2230675,-97.7473427,1990,0,TX
473,4/5/1983,30.2230675,-97.7473427,2000,0,TX
473,4/5/1983,30.2230675,-97.7473427,1995,0,TX
473,4/5/1983,30.2230675,-97.7473427,1989,0,TX
473,4/5/1983,30.2230675,-97.7473427,2005,0,TX
473,4/5/1983,30.2230675,-97.7473427,1997,0,TX
473,4/5/1983,30.2230675,-97.7473427,1996,0,TX
473,4/5/1983,30.2230675,-97.7473427,1986,0,TX
473,4/5/1983,30.2230675,-97.7473427,1985,0,TX
473,4/5/1983,30.2230675,-97.7473427,1994,0,TX
473,4/5/1983,30.2230675,-97.7473427,1998,0,TX
473,4/5/1983,30.2230675,-97.7473427,1993,0,TX
473,4/5/1983,30.2230675,-97.7473427,2003,0,TX
473,4/5/1983,30.2230675,-97.7473427,1988,0,TX
473,4/5/1983,30.2230675,-97.7473427,1983,1,TX
473,4/5/1983,30.2230675,-97.7473427,1991,0,TX
473,4/5/1983,30.2230675,-97.7473427,1992,0,TX
473,4/5/1983,30.2230675,-97.7473427,1984,0,TX
473,4/5/1983,30.2230675,-97.7473427,2004,0,TX
473,4/5/1983,30.2230675,-97.7473427,2001,0,TX
473,4/5/1983,30.2230675,-97.7473427,2002,0,TX
473,4/5/1983,30.2230675,-97.7473427,1987,0,TX
473,4/5/1983,30.2230675,-97.7473427,1999,0,TX
474,11/2/1982,28.9888291,-96.6499736,2005,0,TX
474,11/2/1982,28.9888291,-96.6499736,2004,0,TX
474,11/2/1982,28.9888291,-96.6499736,1998,0,TX
474,11/2/1982,28.9888291,-96.6499736,1986,0,TX
474,11/2/1982,28.9888291,-96.6499736,1985,0,TX
474,11/2/1982,28.9888291,-96.6499736,1990,0,TX
474,11/2/1982,28.9888291,-96.6499736,1989,0,TX
474,11/2/1982,28.9888291,-96.6499736,1996,0,TX
474,11/2/1982,28.9888291,-96.6499736,2003,0,TX
474,11/2/1982,28.9888291,-96.6499736,1982,1,TX
474,11/2/1982,28.9888291,-96.6499736,1991,0,TX
474,11/2/1982,28.9888291,-96.6499736,1987,0,TX
474,11/2/1982,28.9888291,-96.6499736,1992,0,TX
474,11/2/1982,28.9888291,-96.6499736,1995,0,TX
474,11/2/1982,28.9888291,-96.6499736,1994,0,TX
474,11/2/1982,28.9888291,-96.6499736,2001,0,TX
474,11/2/1982,28.9888291,-96.6499736,1993,0,TX
474,11/2/1982,28.9888291,-96.6499736,2002,0,TX
474,11/2/1982,28.9888291,-96.6499736,1997,0,TX
474,11/2/1982,28.9888291,-96.6499736,1983,0,TX
474,11/2/1982,28.9888291,-96.6499736,1984,0,TX
474,11/2/1982,28.9888291,-96.6499736,1999,0,TX
474,11/2/1982,28.9888291,-96.6499736,2000,0,TX
474,11/2/1982,28.9888291,-96.6499736,1988,0,TX
475,11/30/1982,33.6910578,-97.1620051,1985,0,TX
475,11/30/1982,33.6910578,-97.1620051,1999,0,TX
475,11/30/1982,33.6910578,-97.1620051,1983,0,TX
475,11/30/1982,33.6910578,-97.1620051,2004,0,TX
475,11/30/1982,33.6910578,-97.1620051,1998,0,TX
475,11/30/1982,33.6910578,-97.1620051,1989,0,TX
475,11/30/1982,33.6910578,-97.1620051,1991,0,TX
475,11/30/1982,33.6910578,-97.1620051,1982,1,TX
475,11/30/1982,33.6910578,-97.1620051,2000,0,TX
475,11/30/1982,33.6910578,-97.1620051,2001,0,TX
475,11/30/1982,33.6910578,-97.1620051,2005,0,TX
475,11/30/1982,33.6910578,-97.1620051,1986,0,TX
475,11/30/1982,33.6910578,-97.1620051,1990,0,TX
475,11/30/1982,33.6910578,-97.1620051,1987,0,TX
475,11/30/1982,33.6910578,-97.1620051,1994,0,TX
475,11/30/1982,33.6910578,-97.1620051,1992,0,TX
475,11/30/1982,33.6910578,-97.1620051,2002,0,TX
475,11/30/1982,33.6910578,-97.1620051,2003,0,TX
475,11/30/1982,33.6910578,-97.1620051,1996,0,TX
475,11/30/1982,33.6910578,-97.1620051,1993,0,TX
475,11/30/1982,33.6910578,-97.1620051,1995,0,TX
475,11/30/1982,33.6910578,-97.1620051,1997,0,TX
475,11/30/1982,33.6910578,-97.1620051,1984,0,TX
475,11/30/1982,33.6910578,-97.1620051,1988,0,TX
476,7/1/1983,31.425013,-97.713429,1999,0,TX
476,7/1/1983,31.425013,-97.713429,1983,1,TX
476,7/1/1983,31.425013,-97.713429,1985,0,TX
476,7/1/1983,31.425013,-97.713429,1990,0,TX
476,7/1/1983,31.425013,-97.713429,1998,0,TX
476,7/1/1983,31.425013,-97.713429,1995,0,TX
476,7/1/1983,31.425013,-97.713429,1987,0,TX
476,7/1/1983,31.425013,-97.713429,1986,0,TX
476,7/1/1983,31.425013,-97.713429,2000,0,TX
476,7/1/1983,31.425013,-97.713429,2005,0,TX
476,7/1/1983,31.425013,-97.713429,2004,0,TX
476,7/1/1983,31.425013,-97.713429,1991,0,TX
476,7/1/1983,31.425013,-97.713429,1997,0,TX
476,7/1/1983,31.425013,-97.713429,2001,0,TX
476,7/1/1983,31.425013,-97.713429,1984,0,TX
476,7/1/1983,31.425013,-97.713429,1994,0,TX
476,7/1/1983,31.425013,-97.713429,1993,0,TX
476,7/1/1983,31.425013,-97.713429,1992,0,TX
476,7/1/1983,31.425013,-97.713429,2002,0,TX
476,7/1/1983,31.425013,-97.713429,1996,0,TX
476,7/1/1983,31.425013,-97.713429,1989,0,TX
476,7/1/1983,31.425013,-97.713429,2003,0,TX
476,7/1/1983,31.425013,-97.713429,1988,0,TX
477,11/16/1982,35.2353537,-85.2015385,1987,0,TN
477,11/16/1982,35.2353537,-85.2015385,1991,0,TN
477,11/16/1982,35.2353537,-85.2015385,1982,1,TN
477,11/16/1982,35.2353537,-85.2015385,1990,0,TN
477,11/16/1982,35.2353537,-85.2015385,1995,0,TN
477,11/16/1982,35.2353537,-85.2015385,1984,0,TN
477,11/16/1982,35.2353537,-85.2015385,1985,0,TN
477,11/16/1982,35.2353537,-85.2015385,1999,0,TN
477,11/16/1982,35.2353537,-85.2015385,2000,0,TN
477,11/16/1982,35.2353537,-85.2015385,1998,0,TN
477,11/16/1982,35.2353537,-85.2015385,2005,0,TN
477,11/16/1982,35.2353537,-85.2015385,2004,0,TN
477,11/16/1982,35.2353537,-85.2015385,1997,0,TN
477,11/16/1982,35.2353537,-85.2015385,1992,0,TN
477,11/16/1982,35.2353537,-85.2015385,2001,0,TN
477,11/16/1982,35.2353537,-85.2015385,1986,0,TN
477,11/16/1982,35.2353537,-85.2015385,1988,0,TN
477,11/16/1982,35.2353537,-85.2015385,2002,0,TN
477,11/16/1982,35.2353537,-85.2015385,1993,0,TN
477,11/16/1982,35.2353537,-85.2015385,1983,0,TN
477,11/16/1982,35.2353537,-85.2015385,2003,0,TN
477,11/16/1982,35.2353537,-85.2015385,1989,0,TN
477,11/16/1982,35.2353537,-85.2015385,1994,0,TN
477,11/16/1982,35.2353537,-85.2015385,1996,0,TN
478,3/6/1984,28.8987954,-99.0931344,1992,0,TX
478,3/6/1984,28.8987954,-99.0931344,1990,0,TX
478,3/6/1984,28.8987954,-99.0931344,1999,0,TX
478,3/6/1984,28.8987954,-99.0931344,2004,0,TX
478,3/6/1984,28.8987954,-99.0931344,1997,0,TX
478,3/6/1984,28.8987954,-99.0931344,1984,1,TX
478,3/6/1984,28.8987954,-99.0931344,2001,0,TX
478,3/6/1984,28.8987954,-99.0931344,1991,0,TX
478,3/6/1984,28.8987954,-99.0931344,2005,0,TX
478,3/6/1984,28.8987954,-99.0931344,1985,0,TX
478,3/6/1984,28.8987954,-99.0931344,1998,0,TX
478,3/6/1984,28.8987954,-99.0931344,1996,0,TX
478,3/6/1984,28.8987954,-99.0931344,1986,0,TX
478,3/6/1984,28.8987954,-99.0931344,1994,0,TX
478,3/6/1984,28.8987954,-99.0931344,1987,0,TX
478,3/6/1984,28.8987954,-99.0931344,1993,0,TX
478,3/6/1984,28.8987954,-99.0931344,2000,0,TX
478,3/6/1984,28.8987954,-99.0931344,1989,0,TX
478,3/6/1984,28.8987954,-99.0931344,1988,0,TX
478,3/6/1984,28.8987954,-99.0931344,1995,0,TX
478,3/6/1984,28.8987954,-99.0931344,2002,0,TX
478,3/6/1984,28.8987954,-99.0931344,2003,0,TX
479,9/21/1982,34.664076,-99.331954,1999,0,OK
479,9/21/1982,34.664076,-99.331954,1984,0,OK
479,9/21/1982,34.664076,-99.331954,1990,0,OK
479,9/21/1982,34.664076,-99.331954,1992,0,OK
479,9/21/1982,34.664076,-99.331954,2001,0,OK
479,9/21/1982,34.664076,-99.331954,1986,0,OK
479,9/21/1982,34.664076,-99.331954,1995,0,OK
479,9/21/1982,34.664076,-99.331954,2005,0,OK
479,9/21/1982,34.664076,-99.331954,2004,0,OK
479,9/21/1982,34.664076,-99.331954,1996,0,OK
479,9/21/1982,34.664076,-99.331954,1985,0,OK
479,9/21/1982,34.664076,-99.331954,1983,0,OK
479,9/21/1982,34.664076,-99.331954,1997,0,OK
479,9/21/1982,34.664076,-99.331954,1994,0,OK
479,9/21/1982,34.664076,-99.331954,1982,1,OK
479,9/21/1982,34.664076,-99.331954,1988,0,OK
479,9/21/1982,34.664076,-99.331954,1993,0,OK
479,9/21/1982,34.664076,-99.331954,1987,0,OK
479,9/21/1982,34.664076,-99.331954,1991,0,OK
479,9/21/1982,34.664076,-99.331954,2000,0,OK
479,9/21/1982,34.664076,-99.331954,1998,0,OK
479,9/21/1982,34.664076,-99.331954,2003,0,OK
479,9/21/1982,34.664076,-99.331954,1989,0,OK
479,9/21/1982,34.664076,-99.331954,2002,0,OK
480,11/30/1982,39.7764391,-93.4772848,1999,0,IL
480,11/30/1982,39.7764391,-93.4772848,2002,0,IL
480,11/30/1982,39.7764391,-93.4772848,1992,0,IL
480,11/30/1982,39.7764391,-93.4772848,2005,0,IL
480,11/30/1982,39.7764391,-93.4772848,2001,0,IL
480,11/30/1982,39.7764391,-93.4772848,1986,0,IL
480,11/30/1982,39.7764391,-93.4772848,1990,0,IL
480,11/30/1982,39.7764391,-93.4772848,1996,0,IL
480,11/30/1982,39.7764391,-93.4772848,1994,0,IL
480,11/30/1982,39.7764391,-93.4772848,1995,0,IL
480,11/30/1982,39.7764391,-93.4772848,1984,0,IL
480,11/30/1982,39.7764391,-93.4772848,2004,0,IL
480,11/30/1982,39.7764391,-93.4772848,1989,0,IL
480,11/30/1982,39.7764391,-93.4772848,1991,0,IL
480,11/30/1982,39.7764391,-93.4772848,1985,0,IL
480,11/30/1982,39.7764391,-93.4772848,2000,0,IL
480,11/30/1982,39.7764391,-93.4772848,1993,0,IL
480,11/30/1982,39.7764391,-93.4772848,2003,0,IL
480,11/30/1982,39.7764391,-93.4772848,1983,0,IL
480,11/30/1982,39.7764391,-93.4772848,1982,1,IL
480,11/30/1982,39.7764391,-93.4772848,1987,0,IL
480,11/30/1982,39.7764391,-93.4772848,1988,0,IL
480,11/30/1982,39.7764391,-93.4772848,1998,0,IL
480,11/30/1982,39.7764391,-93.4772848,1997,0,IL
481,11/2/1982,39.4767585,-88.3349604,2004,0,IL
481,11/2/1982,39.4767585,-88.3349604,1995,0,IL
481,11/2/1982,39.4767585,-88.3349604,2005,0,IL
481,11/2/1982,39.4767585,-88.3349604,1998,0,IL
481,11/2/1982,39.4767585,-88.3349604,1983,0,IL
481,11/2/1982,39.4767585,-88.3349604,1982,1,IL
481,11/2/1982,39.4767585,-88.3349604,2000,0,IL
481,11/2/1982,39.4767585,-88.3349604,2002,0,IL
481,11/2/1982,39.4767585,-88.3349604,1990,0,IL
481,11/2/1982,39.4767585,-88.3349604,1986,0,IL
481,11/2/1982,39.4767585,-88.3349604,1999,0,IL
481,11/2/1982,39.4767585,-88.3349604,1996,0,IL
481,11/2/1982,39.4767585,-88.3349604,1989,0,IL
481,11/2/1982,39.4767585,-88.3349604,2003,0,IL
481,11/2/1982,39.4767585,-88.3349604,1985,0,IL
481,11/2/1982,39.4767585,-88.3349604,1988,0,IL
481,11/2/1982,39.4767585,-88.3349604,1993,0,IL
481,11/2/1982,39.4767585,-88.3349604,1984,0,IL
481,11/2/1982,39.4767585,-88.3349604,1987,0,IL
481,11/2/1982,39.4767585,-88.3349604,1994,0,IL
481,11/2/1982,39.4767585,-88.3349604,2001,0,IL
481,11/2/1982,39.4767585,-88.3349604,1997,0,IL
481,11/2/1982,39.4767585,-88.3349604,1992,0,IL
481,11/2/1982,39.4767585,-88.3349604,1991,0,IL
482,7/17/1984,29.1495,-95.658731,1989,0,TX
482,7/17/1984,29.1495,-95.658731,2005,0,TX
482,7/17/1984,29.1495,-95.658731,2004,0,TX
482,7/17/1984,29.1495,-95.658731,1996,0,TX
482,7/17/1984,29.1495,-95.658731,1985,0,TX
482,7/17/1984,29.1495,-95.658731,1986,0,TX
